ds,EPS_10YR,Ensemble_pred
2012-08-01,-0.081968393,-0.08054847400000001
2012-09-01,-0.080109665,-0.16687042
2012-10-01,-0.013894054,-0.028712629
2012-11-01,-0.0165,-0.009015627
2012-12-01,-0.01599934,-0.004004501
2013-01-01,0.040045235,-0.052660079000000005
2013-02-01,0.035556752000000004,-0.06042183
2013-03-01,0.037018197,-0.124707391
2013-04-01,0.13903411,-0.25592123699999997
2013-05-01,0.134594624,-0.266961725
2013-06-01,0.132263623,-0.348336482
2013-07-01,0.136330974,-0.27740993399999997
2013-08-01,0.134730974,-0.014326203000000001
2013-09-01,0.124427113,-0.335007655
2013-10-01,0.25102311,-0.005319641
2013-11-01,0.24702288100000003,0.018157371000000002
2013-12-01,0.236260912,0.09525569800000001
2014-01-01,-0.004334232,0.18388780899999999
2014-02-01,-0.0028342320000000003,0.22552724
2014-03-01,0.000751831,0.281711936
2014-04-01,0.066706898,0.28084814199999997
2014-05-01,0.069510406,0.082098987
2014-06-01,0.066504811,0.104958726
2014-07-01,0.08943469,-0.029308175
2014-08-01,0.089309675,0.041098044
2014-09-01,0.08953469,0.075194575
2014-10-01,-0.155762209,-0.005140897
2014-11-01,-0.15184037,-0.025503732999999997
2014-12-01,-0.154862209,0.004776527
2015-01-01,-0.12918653300000002,0.025656877999999998
2015-02-01,-0.137703214,0.073122109
2015-03-01,-0.135088937,0.100655274
2015-04-01,-0.180172815,0.128136541
2015-05-01,-0.185833358,0.042702958
2015-06-01,-0.18946803199999998,0.062830022
2015-07-01,-0.188051263,0.290233336
2015-08-01,-0.186551263,0.060705361
2015-09-01,-0.194653703,0.081199982
2015-10-01,-0.187583666,0.093681935
2015-11-01,-0.192523771,0.094528962
2015-12-01,-0.19535370300000002,0.089696351
2016-01-01,-0.024494066000000002,0.063995387
2016-02-01,-0.020197362,0.060773571
2016-03-01,-0.024883527000000003,0.07592125400000001
2016-04-01,0.002491825,0.041524765
2016-05-01,0.004939775,0.036415344
2016-06-01,0.009093107,0.035407657
2016-07-01,0.086649336,0.047911275999999996
2016-08-01,0.087361409,0.029525691
2016-09-01,0.087974914,0.059953999
2016-10-01,0.25962311,0.032579363
2016-11-01,0.24386091199999999,0.054620613
2016-12-01,0.24036091199999998,-0.012960342
2017-01-01,0.243941795,0.041131165
2017-02-01,0.247029113,0.016158335
2017-03-01,0.233036783,0.033189248
2017-04-01,0.135006087,-0.002101622
2017-05-01,0.13363411,-0.093463025
2017-06-01,0.13473411,-0.183800402
2017-07-01,0.10362503,0.06576694200000001
2017-08-01,0.098049216,-0.012516097
2017-09-01,0.100815179,-0.178323153
2017-10-01,0.087263975,0.08419701800000001
2017-11-01,0.082089853,0.092950798
2017-12-01,0.084224038,0.09924687
2018-01-01,0.19695365,-0.059145776
2018-02-01,0.188394444,0.08651898
2018-03-01,0.19003191,0.092970187
2018-04-01,0.24252911300000002,0.107435466
2018-05-01,0.235460912,0.062364314000000004
2018-06-01,0.233186454,0.100917521
2018-07-01,0.261904443,0.10162699900000001
2018-08-01,0.255852035,0.033240341
2018-09-01,0.250229813,0.10414092900000001
2018-10-01,0.032715939,0.172899195
2018-11-01,0.031746181,0.128694382
2018-12-01,0.033377812,-0.007154649
2019-01-01,0.030781024,0.012293338999999999
2019-02-01,0.038687087,-0.033220902000000004
2019-03-01,0.037246181,0.165684978
2019-04-01,-0.001034232,0.15382395199999999
2019-05-01,0.002721794,0.122789094
2019-06-01,0.003565768,0.146185221
2019-07-01,-0.086895885,-0.006353406
2019-08-01,-0.082595885,0.126075564
2019-09-01,-0.087793397,0.279949337
2019-10-01,0.20133191,0.10335120800000001
2019-11-01,0.191730407,0.112636936
2019-12-01,0.191230407,0.112438811
2020-01-01,-0.511683766,0.10334483800000001
2020-02-01,-0.529885906,0.09089544199999999
2020-03-01,-0.5459752379999999,0.078549613
2020-04-01,-0.46075407,0.040587379
2020-05-01,-0.474473969,0.22284928899999998
2020-06-01,-0.49686740700000004,0.078580767
2020-07-01,-0.047400859000000004,0.036288537
2020-08-01,-0.04307224900000001,-0.7604364990000001
2020-09-01,-0.050307511,-0.77349828
2020-10-01,-0.161491574,-0.657305913
2020-11-01,-0.163320902,0.7248875779999999
2020-12-01,-0.170072815,0.8169607179999999
2021-01-01,-0.00959934,0.043807019
2021-02-01,-0.014997362,0.061608762000000004
2021-03-01,-0.013697358,0.060832579000000005
